date,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI
2023-08-24,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,8.299999999999997,24.5,5.25,1.7999999999999998,0.05,14.2,
2023-08-24,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,16.0,38.5,7.699999999999999,1.4499999999999997,0.05,18.4,
2023-08-24,"IGIMS, Patna",Patna,Bihar,25.611,85.093,51.0,98.0,17.5,4.6,0.49999999999999994,27.5,
2023-08-24,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,14.25,33.25,7.0,1.4499999999999997,0.05,16.299999999999997,
2023-08-24,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,33.5,66.5,13.299999999999997,2.5,0.25499999999999995,21.9,
2023-08-24,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,47.5,91.0,16.799999999999997,3.8999999999999995,0.39499999999999996,25.75,
2023-08-24,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,23.0,47.25,9.799999999999999,2.1500000000000004,0.11499999999999999,17.0,
2023-08-24,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,24.75,50.75,10.5,2.5,0.14999999999999997,19.099999999999998,
2023-08-25,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,45.0,85.0,16.75,5.25,0.53,25.0,
2023-08-25,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,13.5,32.5,9.75,2.8,0.18,16.25,
2023-08-25,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,6.5,20.25,6.6,2.0999999999999996,0.07500000000000001,18.0,
2023-08-25,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,27.5,57.0,13.25,3.5,0.285,20.799999999999997,
2023-08-25,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,9.299999999999997,25.5,6.25,2.8,0.10999999999999999,15.2,
2023-08-25,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,17.0,39.5,8.7,2.4499999999999993,0.14499999999999996,19.4,
2023-08-25,"IGIMS, Patna",Patna,Bihar,25.611,85.093,52.0,99.0,18.5,5.6,0.5999999999999999,28.5,
2023-08-25,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,15.25,34.25,8.0,2.4499999999999993,0.14499999999999996,17.299999999999997,
2023-08-25,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,34.5,67.5,14.299999999999997,3.5,0.3549999999999999,22.9,
2023-08-25,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,48.5,92.0,17.799999999999997,4.8999999999999995,0.49499999999999994,26.75,
2023-08-25,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,24.0,48.25,10.799999999999999,3.1500000000000004,0.21500000000000002,18.0,
2023-08-25,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,25.75,51.75,11.5,3.5,0.24999999999999994,20.099999999999998,
2023-08-26,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,46.0,86.0,17.75,6.25,0.6300000000000001,26.0,
2023-08-26,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,14.5,33.5,10.75,3.8,0.27999999999999997,17.25,
2023-08-26,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,7.5,21.25,7.6,3.0999999999999996,0.175,19.0,
2023-08-26,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,28.5,58.0,14.25,4.5,0.38499999999999995,21.799999999999997,
2023-08-26,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,10.299999999999997,26.5,7.25,3.8,0.21000000000000002,16.2,
2023-08-26,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,18.0,40.5,9.7,3.4499999999999993,0.24499999999999994,20.4,
2023-08-26,"IGIMS, Patna",Patna,Bihar,25.611,85.093,53.0,100.0,19.5,6.6,0.7,29.5,
2023-08-26,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999993,0.24499999999999994,18.299999999999997,
2023-08-26,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999997,4.5,0.455,23.9,
2023-08-26,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.799999999999997,5.8999999999999995,0.595,27.75,
2023-08-26,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999997,4.15,0.315,19.0,
2023-08-26,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35000000000000003,21.099999999999998,
2023-08-27,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,47.0,87.0,18.75,3.25,0.73,15.0,
2023-08-27,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,15.5,34.5,11.75,0.7999999999999998,0.38000000000000006,6.25,
2023-08-27,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,8.5,22.25,8.6,0.5,0.275,8.0,
2023-08-27,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,29.5,59.0,15.25,1.5,0.48500000000000004,10.799999999999997,
2023-08-27,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,11.299999999999997,27.5,8.25,0.7999999999999998,0.31,5.199999999999999,
2023-08-27,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,19.0,41.5,10.7,0.5,0.34500000000000003,9.399999999999999,
2023-08-27,"IGIMS, Patna",Patna,Bihar,25.611,85.093,54.0,101.0,20.5,3.5999999999999996,0.8,18.5,
2023-08-27,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,17.25,36.25,10.0,0.5,0.34500000000000003,7.299999999999999,
2023-08-27,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,36.5,69.5,16.299999999999997,1.5,0.5549999999999999,12.899999999999999,
2023-08-27,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,50.5,94.0,19.799999999999997,2.8999999999999995,0.6950000000000001,16.75,
2023-08-27,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,26.0,50.25,12.799999999999997,1.15,0.415,8.0,
2023-08-27,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,27.75,53.75,13.5,1.5,0.45,10.099999999999998,
2023-08-28,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,48.0,88.0,19.75,4.25,0.8300000000000001,16.0,
2023-08-28,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,16.5,35.5,12.75,1.7999999999999998,0.4799999999999999,7.25,
2023-08-28,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,9.5,23.25,9.6,1.0999999999999996,0.37499999999999994,9.0,
2023-08-28,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,30.5,60.0,16.25,2.5,0.585,11.799999999999997,
2023-08-28,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,12.299999999999997,28.5,9.25,1.7999999999999998,0.41,6.199999999999999,
2023-08-28,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,20.0,42.5,11.7,1.4499999999999997,0.445,10.399999999999999,
2023-08-28,"IGIMS, Patna",Patna,Bihar,25.611,85.093,55.0,102.0,21.5,4.6,0.9000000000000001,19.5,
2023-08-28,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,18.25,37.25,11.0,1.4499999999999997,0.445,8.299999999999999,
2023-08-28,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,37.5,70.5,17.299999999999997,2.5,0.655,13.899999999999999,
2023-08-28,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,51.5,95.0,20.799999999999997,3.8999999999999995,0.7949999999999999,17.75,
2023-08-28,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,27.0,51.25,13.799999999999997,2.1500000000000004,0.5150000000000001,9.0,
2023-08-28,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,28.75,54.75,14.5,2.5,0.55,11.099999999999998,
2023-08-29,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,39.0,69.0,10.749999999999998,3.25,0.43,15.0,
2023-08-29,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,7.5,16.499999999999996,3.75,0.7999999999999998,0.07999999999999996,6.25,
2023-08-29,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.0,4.25,0.5999999999999996,0.5,0.05,8.0,
2023-08-29,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,21.499999999999996,41.0,7.25,1.5,0.185,10.799999999999997,
2023-08-29,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,3.299999999999999,9.5,0.5,0.7999999999999998,0.05,5.199999999999999,
2023-08-29,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,11.0,23.5,2.6999999999999993,0.5,0.05,9.399999999999999,
2023-08-29,"IGIMS, Patna",Patna,Bihar,25.611,85.093,46.0,83.0,12.5,3.5999999999999996,0.49999999999999994,18.5,
2023-08-29,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,9.25,18.25,2.0,0.5,0.05,7.299999999999999,
2023-08-29,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,28.5,51.5,8.299999999999999,1.5,0.25499999999999995,12.899999999999999,
2023-08-29,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,42.5,76.0,11.799999999999997,2.8999999999999995,0.39499999999999996,16.75,
2023-08-29,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,18.0,32.25,4.799999999999999,1.15,0.11499999999999999,8.0,
2023-08-29,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,19.749999999999996,35.75,5.5,1.5,0.14999999999999997,10.099999999999998,
2023-08-30,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,41.0,81.0,12.75,5.25,0.6300000000000001,21.0,
2023-08-30,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,9.5,28.5,5.75,2.8,0.27999999999999997,12.25,
2023-08-30,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,2.5,16.25,2.5999999999999996,2.0999999999999996,0.175,14.0,
2023-08-30,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,23.5,53.0,9.25,3.5,0.38499999999999995,16.799999999999997,
2023-08-30,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,5.299999999999999,21.5,2.25,2.8,0.21000000000000002,11.2,
2023-08-30,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,13.0,35.5,4.699999999999999,2.4499999999999993,0.24499999999999994,15.399999999999999,
2023-08-30,"IGIMS, Patna",Patna,Bihar,25.611,85.093,48.0,95.0,14.5,5.6,0.7,24.5,
2023-08-30,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,11.25,30.25,4.0,2.4499999999999993,0.24499999999999994,13.299999999999997,
2023-08-30,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,30.5,63.5,10.299999999999999,3.5,0.455,18.9,
2023-08-30,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,44.5,88.0,13.799999999999997,4.8999999999999995,0.595,22.75,
2023-08-30,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,20.0,44.25,6.799999999999999,3.1500000000000004,0.315,14.0,
2023-08-30,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,21.749999999999996,47.75,7.5,3.5,0.35000000000000003,16.099999999999998,
2023-08-31,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,
2023-08-31,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38000000000000006,13.25,
2023-08-31,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.5999999999999996,3.0999999999999996,0.275,15.0,
2023-08-31,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.48500000000000004,17.799999999999997,
2023-08-31,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,
2023-08-31,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999993,0.34500000000000003,16.4,
2023-08-31,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,
2023-08-31,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999993,0.34500000000000003,14.299999999999997,
2023-08-31,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999997,4.5,0.5549999999999999,19.9,
2023-08-31,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999997,5.8999999999999995,0.6950000000000001,23.75,
2023-08-31,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,
2023-08-31,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,
2023-09-01,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,40.0,,11.75,4.25,0.53,20.0,
2023-09-01,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,8.5,,4.75,1.7999999999999998,0.18,11.25,
2023-09-01,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.5,,1.5999999999999996,1.0999999999999996,0.07500000000000001,13.0,
2023-09-01,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,22.5,,8.25,2.5,0.285,15.799999999999997,
2023-09-01,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,4.299999999999999,,1.25,1.7999999999999998,0.10999999999999999,10.2,
2023-09-01,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,12.0,,3.6999999999999993,1.4499999999999997,0.14499999999999996,14.399999999999999,
2023-09-01,"IGIMS, Patna",Patna,Bihar,25.611,85.093,47.0,,13.5,4.6,0.5999999999999999,23.5,
2023-09-01,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,10.25,,3.0,1.4499999999999997,0.14499999999999996,12.299999999999997,
2023-09-01,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,29.5,,9.299999999999999,2.5,0.3549999999999999,17.9,
2023-09-01,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,43.5,,12.799999999999997,3.8999999999999995,0.49499999999999994,21.75,
2023-09-01,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,19.0,,5.799999999999999,2.1500000000000004,0.21500000000000002,13.0,
2023-09-01,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,20.749999999999996,,6.5,2.5,0.24999999999999994,15.099999999999998,
2023-09-02,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,41.0,81.0,12.75,5.25,0.6300000000000001,21.0,
2023-09-02,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,9.5,28.5,5.75,2.8,0.27999999999999997,12.25,
2023-09-02,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,2.5,16.25,2.5999999999999996,2.0999999999999996,0.175,14.0,
2023-09-02,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,23.5,53.0,9.25,3.5,0.38499999999999995,16.799999999999997,
2023-09-02,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,5.299999999999999,21.5,2.25,2.8,0.21000000000000002,11.2,
2023-09-02,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,13.0,35.5,4.699999999999999,2.4499999999999993,0.24499999999999994,15.399999999999999,
2023-09-02,"IGIMS, Patna",Patna,Bihar,25.611,85.093,48.0,95.0,14.5,5.6,0.7,24.5,
2023-09-02,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,11.25,30.25,4.0,2.4499999999999993,0.24499999999999994,13.299999999999997,
2023-09-02,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,30.5,63.5,10.299999999999999,3.5,0.455,18.9,
2023-09-02,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,44.5,88.0,13.799999999999997,4.8999999999999995,0.595,22.75,
2023-09-02,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,20.0,44.25,6.799999999999999,3.1500000000000004,0.315,14.0,
2023-09-02,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,21.749999999999996,47.75,7.5,3.5,0.35000000000000003,16.099999999999998,
2023-09-03,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,
2023-09-03,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38000000000000006,13.25,
2023-09-03,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.5999999999999996,3.0999999999999996,0.275,15.0,
2023-09-03,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.48500000000000004,17.799999999999997,
2023-09-03,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,
2023-09-03,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999993,0.34500000000000003,16.4,
2023-09-03,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,
2023-09-03,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999993,0.34500000000000003,14.299999999999997,
2023-09-03,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999997,4.5,0.5549999999999999,19.9,
2023-09-03,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999997,5.8999999999999995,0.6950000000000001,23.75,
2023-09-03,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,
2023-09-03,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,
2023-09-04,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,43.0,83.0,14.75,3.25,0.8300000000000001,23.0,
2023-09-04,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,11.5,30.5,7.75,0.7999999999999998,0.4799999999999999,14.25,
2023-09-04,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,4.5,18.25,4.6,0.5,0.37499999999999994,16.0,
2023-09-04,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,25.5,55.0,11.25,1.5,0.585,18.799999999999997,
2023-09-04,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,7.299999999999997,23.5,4.25,0.7999999999999998,0.41,13.2,
2023-09-04,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,15.0,37.5,6.699999999999999,0.5,0.445,17.4,
2023-09-04,"IGIMS, Patna",Patna,Bihar,25.611,85.093,50.0,97.0,16.5,3.5999999999999996,0.9000000000000001,26.5,
2023-09-04,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,13.25,32.25,6.0,0.5,0.445,15.299999999999997,
2023-09-04,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,32.5,65.5,12.299999999999997,1.5,0.655,20.9,
2023-09-04,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,46.5,90.0,15.799999999999997,2.8999999999999995,0.7949999999999999,24.75,
2023-09-04,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,22.0,46.25,8.799999999999999,1.15,0.5150000000000001,16.0,
2023-09-04,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,23.75,49.75,9.5,1.5,0.55,18.099999999999998,
2023-09-05,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,44.0,84.0,15.75,4.25,0.43,24.0,
2023-09-05,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,12.5,31.5,8.75,1.7999999999999998,0.07999999999999996,15.25,
2023-09-05,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,5.5,19.25,5.6,1.0999999999999996,0.05,17.0,
2023-09-05,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,26.5,56.0,12.25,2.5,0.185,19.799999999999997,
2023-09-05,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,8.299999999999997,24.5,5.25,1.7999999999999998,0.05,14.2,
2023-09-05,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,16.0,38.5,7.699999999999999,1.4499999999999997,0.05,18.4,
2023-09-05,"IGIMS, Patna",Patna,Bihar,25.611,85.093,51.0,98.0,17.5,4.6,0.49999999999999994,27.5,
2023-09-05,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,14.25,33.25,7.0,1.4499999999999997,0.05,16.299999999999997,
2023-09-05,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,33.5,66.5,13.299999999999997,2.5,0.25499999999999995,21.9,
2023-09-05,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,47.5,91.0,16.799999999999997,3.8999999999999995,0.39499999999999996,25.75,
2023-09-05,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,23.0,47.25,9.799999999999999,2.1500000000000004,0.11499999999999999,17.0,
2023-09-05,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,24.75,50.75,10.5,2.5,0.14999999999999997,19.099999999999998,
2023-09-06,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,45.0,85.0,16.75,5.25,0.53,25.0,
2023-09-06,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,13.5,32.5,9.75,2.8,0.18,16.25,
2023-09-06,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,6.5,20.25,6.6,2.0999999999999996,0.07500000000000001,18.0,
2023-09-06,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,27.5,57.0,13.25,3.5,0.285,20.799999999999997,
2023-09-06,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,9.299999999999997,25.5,6.25,2.8,0.10999999999999999,15.2,
2023-09-06,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,17.0,39.5,8.7,2.4499999999999993,0.14499999999999996,19.4,
2023-09-06,"IGIMS, Patna",Patna,Bihar,25.611,85.093,52.0,99.0,18.5,5.6,0.5999999999999999,28.5,
2023-09-06,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,15.25,34.25,8.0,2.4499999999999993,0.14499999999999996,17.299999999999997,
2023-09-06,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,34.5,67.5,14.299999999999997,3.5,0.3549999999999999,22.9,
2023-09-06,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,48.5,92.0,17.799999999999997,4.8999999999999995,0.49499999999999994,26.75,
2023-09-06,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,24.0,48.25,10.799999999999999,3.1500000000000004,0.21500000000000002,18.0,
2023-09-06,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,25.75,51.75,11.5,3.5,0.24999999999999994,20.099999999999998,
2023-09-07,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,46.0,86.0,17.75,6.25,0.6300000000000001,26.0,
2023-09-07,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,14.5,33.5,10.75,3.8,0.27999999999999997,17.25,
2023-09-07,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,7.5,21.25,7.6,3.0999999999999996,0.175,19.0,
2023-09-07,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,28.5,58.0,14.25,4.5,0.38499999999999995,21.799999999999997,
2023-09-07,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,10.299999999999997,26.5,7.25,3.8,0.21000000000000002,16.2,
2023-09-07,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,18.0,40.5,9.7,3.4499999999999993,0.24499999999999994,20.4,
2023-09-07,"IGIMS, Patna",Patna,Bihar,25.611,85.093,53.0,100.0,19.5,6.6,0.7,29.5,
2023-09-07,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999993,0.24499999999999994,18.299999999999997,
2023-09-07,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999997,4.5,0.455,23.9,
2023-09-07,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.799999999999997,5.8999999999999995,0.595,27.75,
2023-09-07,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999997,4.15,0.315,19.0,
2023-09-07,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35000000000000003,21.099999999999998,
2023-09-08,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,47.0,87.0,18.75,3.25,0.73,15.0,
2023-09-08,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,15.5,34.5,11.75,0.7999999999999998,0.38000000000000006,6.25,
2023-09-08,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,8.5,22.25,8.6,0.5,0.275,8.0,
2023-09-08,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,29.5,59.0,15.25,1.5,0.48500000000000004,10.799999999999997,
2023-09-08,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,11.299999999999997,27.5,8.25,0.7999999999999998,0.31,5.199999999999999,
2023-09-08,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,19.0,41.5,10.7,0.5,0.34500000000000003,9.399999999999999,
2023-09-08,"IGIMS, Patna",Patna,Bihar,25.611,85.093,54.0,101.0,20.5,3.5999999999999996,0.8,18.5,
2023-09-08,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,17.25,36.25,10.0,0.5,0.34500000000000003,7.299999999999999,
2023-09-08,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,36.5,69.5,16.299999999999997,1.5,0.5549999999999999,12.899999999999999,
