date,year,month,day,day_of_year,season,station_id,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI,data_quality_score
2023-07-07,2023,7,7,188,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,16.0,38.5,7.699999999999999,1.4499999999999995,0.05,18.4,38,1.0
2023-07-07,2023,7,7,188,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,51.0,98.0,17.5,4.6,0.4999999999999999,27.5,98,1.0
2023-07-07,2023,7,7,188,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,14.25,33.25,7.0,1.4499999999999995,0.05,16.299999999999997,33,1.0
2023-07-07,2023,7,7,188,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,33.5,66.5,13.299999999999995,2.5,0.2549999999999999,21.9,67,1.0
2023-07-07,2023,7,7,188,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,47.5,91.0,16.799999999999997,3.9,0.3949999999999999,25.75,91,1.0
2023-07-07,2023,7,7,188,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,23.0,47.25,9.8,2.1500000000000004,0.1149999999999999,17.0,47,1.0
2023-07-07,2023,7,7,188,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,24.75,50.75,10.5,2.5,0.1499999999999999,19.1,51,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,45.0,85.0,16.75,5.25,0.53,25.0,85,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,13.5,32.5,9.75,2.8,0.18,16.25,32,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,6.5,20.25,6.6,2.1,0.075,18.0,20,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,27.5,57.0,13.25,3.5,0.285,20.8,57,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,9.299999999999995,25.5,6.25,2.8,0.1099999999999999,15.2,25,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,17.0,39.5,8.7,2.4499999999999997,0.1449999999999999,19.4,39,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,52.0,99.0,18.5,5.6,0.5999999999999999,28.5,99,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,15.25,34.25,8.0,2.4499999999999997,0.1449999999999999,17.299999999999997,34,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,34.5,67.5,14.299999999999995,3.5,0.3549999999999999,22.9,68,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,48.5,92.0,17.799999999999997,4.9,0.4949999999999999,26.75,92,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,24.0,48.25,10.8,3.1500000000000004,0.215,18.0,48,1.0
2023-07-08,2023,7,8,189,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,25.75,51.75,11.5,3.5,0.2499999999999999,20.1,52,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,46.0,86.0,17.75,6.25,0.6300000000000001,26.0,86,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,14.5,33.5,10.75,3.8,0.2799999999999999,17.25,33,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,7.5,21.25,7.6,3.1,0.175,19.0,21,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,28.5,58.0,14.25,4.5,0.3849999999999999,21.8,58,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,10.299999999999995,26.5,7.25,3.8,0.21,16.2,26,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,18.0,40.5,9.7,3.4499999999999997,0.2449999999999999,20.4,40,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,53.0,100.0,19.5,6.6,0.7,29.5,100,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999997,0.2449999999999999,18.3,35,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999995,4.5,0.455,23.9,69,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.8,5.9,0.595,27.75,93,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999995,4.15,0.315,19.0,49,1.0
2023-07-09,2023,7,9,190,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35,21.1,53,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,58.0,78.0,19.75,6.25,0.8300000000000001,18.0,96,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,26.5,25.5,12.75,3.8,0.4799999999999999,9.25,44,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,19.5,13.25,9.6,3.1,0.3749999999999999,11.0,32,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,40.5,50.0,16.25,4.5,0.585,13.799999999999995,68,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,22.3,18.5,9.25,3.8,0.41,8.2,37,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,30.0,32.5,11.7,3.4499999999999997,0.445,12.4,50,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,65.0,92.0,21.5,6.6,0.9000000000000001,21.5,117,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,28.25,27.25,11.0,3.4499999999999997,0.445,10.299999999999995,47,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,47.5,60.5,17.299999999999997,4.5,0.655,15.9,79,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,61.5,85.0,20.8,5.9,0.7949999999999999,19.75,105,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,37.0,41.25,13.799999999999995,4.15,0.5150000000000001,11.0,62,1.0
2023-07-10,2023,7,10,191,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,38.75,44.75,14.5,4.5,0.55,13.099999999999998,65,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,39.0,79.0,10.749999999999998,3.25,0.43,19.0,79,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,7.5,26.5,3.75,0.7999999999999998,0.0799999999999999,10.25,26,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.0,14.25,0.5999999999999996,0.5,0.05,12.0,14,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,21.5,51.0,7.25,1.5,0.185,14.799999999999995,51,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,3.299999999999999,19.5,0.5,0.7999999999999998,0.05,9.2,19,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,11.0,33.5,2.6999999999999997,0.5,0.05,13.4,33,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,46.0,93.0,12.5,3.6,0.4999999999999999,22.5,93,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,9.25,28.25,2.0,0.5,0.05,11.299999999999995,28,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,28.5,61.5,8.299999999999999,1.5,0.2549999999999999,16.9,62,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,42.5,86.0,11.799999999999995,2.8999999999999995,0.3949999999999999,20.75,86,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,18.0,42.25,4.799999999999999,1.15,0.1149999999999999,12.0,42,1.0
2023-07-11,2023,7,11,192,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,19.75,45.75,5.5,1.5,0.1499999999999999,14.099999999999998,45,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,40.0,80.0,11.75,4.25,0.53,20.0,80,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,8.5,27.5,4.75,1.7999999999999998,0.18,11.25,27,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.5,15.25,1.5999999999999996,1.0999999999999996,0.075,13.0,15,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,22.5,52.0,8.25,2.5,0.285,15.799999999999995,52,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,4.299999999999999,20.5,1.25,1.7999999999999998,0.1099999999999999,10.2,20,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,12.0,34.5,3.6999999999999993,1.4499999999999995,0.1449999999999999,14.4,34,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,47.0,94.0,13.5,4.6,0.5999999999999999,23.5,94,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,10.25,29.25,3.0,1.4499999999999995,0.1449999999999999,12.299999999999995,29,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,29.5,62.5,9.3,2.5,0.3549999999999999,17.9,63,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,43.5,87.0,12.799999999999995,3.9,0.4949999999999999,21.75,87,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,19.0,43.25,5.799999999999999,2.1500000000000004,0.215,13.0,43,1.0
2023-07-12,2023,7,12,193,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,20.75,46.75,6.5,2.5,0.2499999999999999,15.099999999999998,46,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,41.0,81.0,12.75,5.25,0.6300000000000001,21.0,81,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,9.5,28.5,5.75,2.8,0.2799999999999999,12.25,28,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,2.5,16.25,2.6,2.1,0.175,14.0,16,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,23.5,53.0,9.25,3.5,0.3849999999999999,16.799999999999997,53,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,5.299999999999999,21.5,2.25,2.8,0.21,11.2,21,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,13.0,35.5,4.699999999999999,2.4499999999999997,0.2449999999999999,15.4,35,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,48.0,95.0,14.5,5.6,0.7,24.5,95,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,11.25,30.25,4.0,2.4499999999999997,0.2449999999999999,13.299999999999995,30,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,30.5,63.5,10.3,3.5,0.455,18.9,64,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,44.5,88.0,13.799999999999995,4.9,0.595,22.75,88,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,20.0,44.25,6.799999999999999,3.1500000000000004,0.315,14.0,44,1.0
2023-07-13,2023,7,13,194,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,21.75,47.75,7.5,3.5,0.35,16.099999999999998,47,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,82,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38,13.25,29,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.6,3.1,0.275,15.0,17,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.485,17.799999999999997,54,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,22,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999997,0.345,16.4,36,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,96,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999997,0.345,14.299999999999995,31,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999995,4.5,0.5549999999999999,19.9,65,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999995,5.9,0.6950000000000001,23.75,89,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,45,1.0
2023-07-14,2023,7,14,195,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,48,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,43.0,83.0,14.75,3.25,0.8300000000000001,23.0,83,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,11.5,30.5,7.75,0.7999999999999998,0.4799999999999999,14.25,30,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,4.5,18.25,4.6,0.5,0.3749999999999999,16.0,18,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,25.5,55.0,11.25,1.5,0.585,18.8,55,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,7.299999999999997,23.5,4.25,0.7999999999999998,0.41,13.2,23,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,15.0,37.5,6.699999999999999,0.5,0.445,17.4,37,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,50.0,97.0,16.5,3.6,0.9000000000000001,26.5,97,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,13.25,32.25,6.0,0.5,0.445,15.299999999999995,32,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,32.5,65.5,12.299999999999995,1.5,0.655,20.9,66,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,46.5,90.0,15.799999999999995,2.8999999999999995,0.7949999999999999,24.75,90,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,22.0,46.25,8.799999999999999,1.15,0.5150000000000001,16.0,46,1.0
2023-07-15,2023,7,15,196,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,23.75,49.75,9.5,1.5,0.55,18.1,49,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,44.0,84.0,15.75,4.25,0.43,24.0,84,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,12.5,31.5,8.75,1.7999999999999998,0.0799999999999999,15.25,31,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,5.5,19.25,5.6,1.0999999999999996,0.05,17.0,19,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,26.5,56.0,12.25,2.5,0.185,19.8,56,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,8.299999999999997,24.5,5.25,1.7999999999999998,0.05,14.2,24,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,16.0,38.5,7.699999999999999,1.4499999999999995,0.05,18.4,38,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,51.0,98.0,17.5,4.6,0.4999999999999999,27.5,98,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,14.25,33.25,7.0,1.4499999999999995,0.05,16.299999999999997,33,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,33.5,66.5,13.299999999999995,2.5,0.2549999999999999,21.9,67,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,47.5,91.0,16.799999999999997,3.9,0.3949999999999999,25.75,91,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,23.0,47.25,9.8,2.1500000000000004,0.1149999999999999,17.0,47,1.0
2023-07-16,2023,7,16,197,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,24.75,50.75,10.5,2.5,0.1499999999999999,19.1,51,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,45.0,85.0,16.75,5.25,0.53,25.0,85,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,13.5,32.5,9.75,2.8,0.18,16.25,32,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,6.5,20.25,6.6,2.1,0.075,18.0,20,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,27.5,57.0,13.25,3.5,0.285,20.8,57,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,9.299999999999995,25.5,6.25,2.8,0.1099999999999999,15.2,25,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,17.0,39.5,8.7,2.4499999999999997,0.1449999999999999,19.4,39,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,52.0,99.0,18.5,5.6,0.5999999999999999,28.5,99,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,15.25,34.25,8.0,2.4499999999999997,0.1449999999999999,17.299999999999997,34,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,34.5,67.5,14.299999999999995,3.5,0.3549999999999999,22.9,68,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,48.5,92.0,17.799999999999997,4.9,0.4949999999999999,26.75,92,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,24.0,48.25,10.8,3.1500000000000004,0.215,18.0,48,1.0
2023-07-17,2023,7,17,198,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,25.75,51.75,11.5,3.5,0.2499999999999999,20.1,52,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,46.0,86.0,17.75,6.25,0.6300000000000001,26.0,86,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,14.5,33.5,10.75,3.8,0.2799999999999999,17.25,33,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,7.5,21.25,7.6,3.1,0.175,19.0,21,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,28.5,58.0,14.25,4.5,0.3849999999999999,21.8,58,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,10.299999999999995,26.5,7.25,3.8,0.21,16.2,26,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,18.0,40.5,9.7,3.4499999999999997,0.2449999999999999,20.4,40,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,53.0,100.0,19.5,6.6,0.7,29.5,100,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999997,0.2449999999999999,18.3,35,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999995,4.5,0.455,23.9,69,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.8,5.9,0.595,27.75,93,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999995,4.15,0.315,19.0,49,1.0
2023-07-18,2023,7,18,199,Monsoon,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35,21.1,53,1.0
2023-07-19,2023,7,19,200,Monsoon,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,47.0,87.0,18.75,3.25,0.73,15.0,87,1.0
2023-07-19,2023,7,19,200,Monsoon,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,15.5,34.5,11.75,0.7999999999999998,0.38,6.25,34,1.0
2023-07-19,2023,7,19,200,Monsoon,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,8.5,22.25,8.6,0.5,0.275,8.0,22,1.0
2023-07-19,2023,7,19,200,Monsoon,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,29.5,59.0,15.25,1.5,0.485,10.799999999999995,59,1.0
2023-07-19,2023,7,19,200,Monsoon,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,11.299999999999995,27.5,8.25,0.7999999999999998,0.31,5.199999999999999,27,1.0
